cruisejoin,region,survey_name,hauljoin,end_latitude,end_longitude,bottom_depth,abundance_haul,stratum,gear_temperature,specimenid,species_code,sex,length,weight,age,maturity,year
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5031,54.648959999999995,-160.11681,93,Y,13,3.3000000000000003,119,30060,1,200,94,3,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5031,54.648959999999995,-160.11681,93,Y,13,3.3000000000000003,120,30060,1,130,30,2,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5031,54.648959999999995,-160.11681,93,Y,13,3.3000000000000003,121,30060,1,110,16,2,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5032,54.303549999999994,-160.33450000000002,219,Y,210,5.1000000000000005,122,30060,1,360,614,12,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5032,54.303549999999994,-160.33450000000002,219,Y,210,5.1000000000000005,123,30060,1,380,642,22,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5032,54.303549999999994,-160.33450000000002,219,Y,210,5.1000000000000005,124,30060,1,410,906,20,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5032,54.303549999999994,-160.33450000000002,219,Y,210,5.1000000000000005,125,30060,1,350,596,15,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5032,54.303549999999994,-160.33450000000002,219,Y,210,5.1000000000000005,126,30060,2,370,766,14,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5032,54.303549999999994,-160.33450000000002,219,Y,210,5.1000000000000005,127,30060,2,360,650,15,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5032,54.303549999999994,-160.33450000000002,219,Y,210,5.1000000000000005,128,30060,2,350,560,11,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5032,54.303549999999994,-160.33450000000002,219,Y,210,5.1000000000000005,129,30060,2,230,158,6,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5032,54.303549999999994,-160.33450000000002,219,Y,210,5.1000000000000005,130,30060,2,380,728,20,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5033,54.38137,-159.9438,233,Y,210,5.1000000000000005,131,30060,1,460,1444,30,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5033,54.38137,-159.9438,233,Y,210,5.1000000000000005,132,30060,1,390,888,13,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5035,54.425129999999996,-159.9308,163,Y,111,4.6000000000000005,133,30060,1,420,1082,31,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5038,54.51182,-158.8671,361,Y,320,4.5,134,30060,1,320,492,8,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5038,54.51182,-158.8671,361,Y,320,4.5,135,30060,1,340,542,10,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5038,54.51182,-158.8671,361,Y,320,4.5,136,30060,2,360,650,12,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5038,54.51182,-158.8671,361,Y,320,4.5,137,30060,2,260,230,5,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5038,54.51182,-158.8671,361,Y,320,4.5,138,30060,2,410,882,16,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5039,54.524649999999994,-158.8624,313,Y,320,4.6000000000000005,139,30060,2,340,581,12,NA,2009
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1496,30060,2,440,1270,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1497,30060,2,320,440,10,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1498,30060,2,420,1034,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1499,30060,2,360,624,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1500,30060,2,330,554,8,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1501,30060,2,430,1090,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1502,30060,2,290,328,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1503,30060,2,390,832,12,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1504,30060,2,350,616,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1505,30060,2,470,1568,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1506,30060,2,340,594,7,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1507,30060,2,410,1086,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1508,30060,2,270,274,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1509,30060,2,250,178,6,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1510,30060,2,210,122,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1511,30060,2,230,174,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1512,30060,2,300,304,7,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1513,30060,2,310,374,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1514,30060,2,240,176,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1515,30060,2,250,204,6,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8451,55.85088,-135.09443,185,Y,151,6,1432,30060,2,190,74,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8451,55.85088,-135.09443,185,Y,151,6,1433,30060,2,260,218,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8451,55.85088,-135.09443,185,Y,151,6,1434,30060,2,350,552,11,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8451,55.85088,-135.09443,185,Y,151,6,1435,30060,2,250,192,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8457,55.708349999999996,-133.9641,268,Y,251,6,1436,30060,1,360,726,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8457,55.708349999999996,-133.9641,268,Y,251,6,1437,30060,1,340,576,10,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8457,55.708349999999996,-133.9641,268,Y,251,6,1438,30060,2,380,740,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8457,55.708349999999996,-133.9641,268,Y,251,6,1439,30060,2,340,592,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8457,55.708349999999996,-133.9641,268,Y,251,6,1440,30060,2,330,546,11,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8457,55.708349999999996,-133.9641,268,Y,251,6,1441,30060,2,320,484,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8465,54.74283,-134.01168,208,Y,251,6,1442,30060,1,340,614,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8465,54.74283,-134.01168,208,Y,251,6,1443,30060,1,360,628,9,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8465,54.74283,-134.01168,208,Y,251,6,1444,30060,1,370,686,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8465,54.74283,-134.01168,208,Y,251,6,1445,30060,1,350,626,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8465,54.74283,-134.01168,208,Y,251,6,1446,30060,1,390,794,11,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8465,54.74283,-134.01168,208,Y,251,6,1447,30060,1,400,900,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8465,54.74283,-134.01168,208,Y,251,6,1448,30060,1,410,924,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8465,54.74283,-134.01168,208,Y,251,6,1449,30060,1,310,386,8,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8465,54.74283,-134.01168,208,Y,251,6,1450,30060,1,380,778,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8465,54.74283,-134.01168,208,Y,251,6,1451,30060,1,250,190,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8465,54.74283,-134.01168,208,Y,251,6,1452,30060,1,200,90,4,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8465,54.74283,-134.01168,208,Y,251,6,1453,30060,1,230,158,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8465,54.74283,-134.01168,208,Y,251,6,1454,30060,1,270,290,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8465,54.74283,-134.01168,208,Y,251,6,1455,30060,1,420,1126,25,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8465,54.74283,-134.01168,208,Y,251,6,1456,30060,1,220,142,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8465,54.74283,-134.01168,208,Y,251,6,1457,30060,2,380,778,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8465,54.74283,-134.01168,208,Y,251,6,1458,30060,2,370,722,10,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8465,54.74283,-134.01168,208,Y,251,6,1459,30060,2,410,1012,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8465,54.74283,-134.01168,208,Y,251,6,1460,30060,2,390,814,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8465,54.74283,-134.01168,208,Y,251,6,1461,30060,2,430,1112,13,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8465,54.74283,-134.01168,208,Y,251,6,1462,30060,2,400,822,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8465,54.74283,-134.01168,208,Y,251,6,1463,30060,2,320,456,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8465,54.74283,-134.01168,208,Y,251,6,1464,30060,2,280,260,8,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8465,54.74283,-134.01168,208,Y,251,6,1465,30060,2,290,318,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8465,54.74283,-134.01168,208,Y,251,6,1466,30060,2,420,1212,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8465,54.74283,-134.01168,208,Y,251,6,1467,30060,2,450,1160,18,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8465,54.74283,-134.01168,208,Y,251,6,1468,30060,2,440,1212,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8465,54.74283,-134.01168,208,Y,251,6,1469,30060,2,360,594,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8465,54.74283,-134.01168,208,Y,251,6,1470,30060,2,250,200,5,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8465,54.74283,-134.01168,208,Y,251,6,1471,30060,2,240,200,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1472,30060,1,340,580,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1473,30060,1,410,1052,27,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1474,30060,1,350,614,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1475,30060,1,370,750,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1476,30060,1,360,602,9,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1477,30060,1,420,1200,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1478,30060,1,440,1164,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1479,30060,1,310,418,7,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1480,30060,1,400,834,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1481,30060,1,240,178,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1482,30060,1,300,334,7,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1483,30060,1,280,296,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1484,30060,1,250,200,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1485,30060,1,320,484,8,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1486,30060,1,290,312,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1487,30060,1,220,154,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1488,30060,1,200,104,5,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1489,30060,1,390,834,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1490,30060,1,430,1212,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1491,30060,1,190,88,4,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1492,30060,2,380,894,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1493,30060,2,460,1320,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1494,30060,2,400,856,14,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8467,54.59722,-133.88075,241,Y,251,5.8,1495,30060,2,370,638,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8442,56.253029999999995,-135.45715,204,Y,250,5.6000000000000005,1367,30060,2,290,278,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8442,56.253029999999995,-135.45715,204,Y,250,5.6000000000000005,1368,30060,2,350,568,9,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8442,56.253029999999995,-135.45715,204,Y,250,5.6000000000000005,1369,30060,2,320,404,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8442,56.253029999999995,-135.45715,204,Y,250,5.6000000000000005,1370,30060,2,240,166,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8445,56.12728,-135.18792,327,Y,350,4.9,1372,30060,1,370,704,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8445,56.12728,-135.18792,327,Y,350,4.9,1373,30060,1,350,568,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8445,56.12728,-135.18792,327,Y,350,4.9,1374,30060,1,380,770,13,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8445,56.12728,-135.18792,327,Y,350,4.9,1375,30060,1,410,964,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8445,56.12728,-135.18792,327,Y,350,4.9,1376,30060,1,340,544,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8445,56.12728,-135.18792,327,Y,350,4.9,1377,30060,1,360,634,13,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8445,56.12728,-135.18792,327,Y,350,4.9,1378,30060,1,330,456,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8445,56.12728,-135.18792,327,Y,350,4.9,1379,30060,1,390,818,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8445,56.12728,-135.18792,327,Y,350,4.9,1380,30060,1,220,156,4,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8445,56.12728,-135.18792,327,Y,350,4.9,1381,30060,2,410,868,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8445,56.12728,-135.18792,327,Y,350,4.9,1382,30060,2,370,690,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8445,56.12728,-135.18792,327,Y,350,4.9,1383,30060,2,390,834,18,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8445,56.12728,-135.18792,327,Y,350,4.9,1384,30060,2,400,830,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8445,56.12728,-135.18792,327,Y,350,4.9,1385,30060,2,420,942,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8445,56.12728,-135.18792,327,Y,350,4.9,1386,30060,2,430,1092,24,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8445,56.12728,-135.18792,327,Y,350,4.9,1387,30060,2,440,1186,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8445,56.12728,-135.18792,327,Y,350,4.9,1388,30060,2,330,494,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8445,56.12728,-135.18792,327,Y,350,4.9,1389,30060,2,450,1258,36,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8445,56.12728,-135.18792,327,Y,350,4.9,1390,30060,2,340,530,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8445,56.12728,-135.18792,327,Y,350,4.9,1391,30060,2,360,586,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8445,56.12728,-135.18792,327,Y,350,4.9,1392,30060,2,380,728,63,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8445,56.12728,-135.18792,327,Y,350,4.9,1393,30060,2,350,642,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8448,55.92875,-134.90582,200,Y,151,5.9,1394,30060,1,350,604,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8448,55.92875,-134.90582,200,Y,151,5.9,1395,30060,1,330,486,8,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8448,55.92875,-134.90582,200,Y,151,5.9,1396,30060,1,360,634,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8448,55.92875,-134.90582,200,Y,151,5.9,1397,30060,1,300,344,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8448,55.92875,-134.90582,200,Y,151,5.9,1398,30060,1,370,592,12,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8448,55.92875,-134.90582,200,Y,151,5.9,1399,30060,1,340,584,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8448,55.92875,-134.90582,200,Y,151,5.9,1400,30060,1,260,218,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8448,55.92875,-134.90582,200,Y,151,5.9,1401,30060,1,290,302,10,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8448,55.92875,-134.90582,200,Y,151,5.9,1402,30060,1,250,212,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8448,55.92875,-134.90582,200,Y,151,5.9,1403,30060,1,210,106,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8448,55.92875,-134.90582,200,Y,151,5.9,1404,30060,2,380,740,15,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8448,55.92875,-134.90582,200,Y,151,5.9,1405,30060,2,420,1004,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8448,55.92875,-134.90582,200,Y,151,5.9,1406,30060,2,340,520,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8448,55.92875,-134.90582,200,Y,151,5.9,1407,30060,2,390,818,18,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8448,55.92875,-134.90582,200,Y,151,5.9,1408,30060,2,370,662,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8448,55.92875,-134.90582,200,Y,151,5.9,1409,30060,2,360,656,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8448,55.92875,-134.90582,200,Y,151,5.9,1410,30060,2,350,582,11,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8448,55.92875,-134.90582,200,Y,151,5.9,1411,30060,2,320,430,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8448,55.92875,-134.90582,200,Y,151,5.9,1412,30060,2,290,310,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8448,55.92875,-134.90582,200,Y,151,5.9,1413,30060,2,300,440,8,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8448,55.92875,-134.90582,200,Y,151,5.9,1414,30060,2,310,388,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8448,55.92875,-134.90582,200,Y,151,5.9,1415,30060,2,330,510,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8448,55.92875,-134.90582,200,Y,151,5.9,1416,30060,2,230,146,6,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8448,55.92875,-134.90582,200,Y,151,5.9,1417,30060,2,400,852,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8451,55.85088,-135.09443,185,Y,151,6,1418,30060,1,320,480,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8451,55.85088,-135.09443,185,Y,151,6,1419,30060,1,180,72,3,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8451,55.85088,-135.09443,185,Y,151,6,1420,30060,1,170,56,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8451,55.85088,-135.09443,185,Y,151,6,1421,30060,1,250,184,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8451,55.85088,-135.09443,185,Y,151,6,1422,30060,1,260,228,6,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8451,55.85088,-135.09443,185,Y,151,6,1423,30060,1,240,174,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8451,55.85088,-135.09443,185,Y,151,6,1424,30060,1,200,116,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8451,55.85088,-135.09443,185,Y,151,6,1425,30060,1,210,124,6,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8451,55.85088,-135.09443,185,Y,151,6,1426,30060,1,220,126,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8451,55.85088,-135.09443,185,Y,151,6,1427,30060,2,330,452,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8451,55.85088,-135.09443,185,Y,151,6,1428,30060,2,230,168,5,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8451,55.85088,-135.09443,185,Y,151,6,1429,30060,2,270,250,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8451,55.85088,-135.09443,185,Y,151,6,1430,30060,2,220,152,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8451,55.85088,-135.09443,185,Y,151,6,1431,30060,2,360,594,14,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8440,56.916819999999994,-136.02593,211,Y,250,5.9,1304,30060,1,340,492,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8440,56.916819999999994,-136.02593,211,Y,250,5.9,1305,30060,1,230,180,7,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8440,56.916819999999994,-136.02593,211,Y,250,5.9,1306,30060,1,310,414,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8440,56.916819999999994,-136.02593,211,Y,250,5.9,1307,30060,1,280,332,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8440,56.916819999999994,-136.02593,211,Y,250,5.9,1308,30060,1,240,184,5,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8440,56.916819999999994,-136.02593,211,Y,250,5.9,1309,30060,1,250,198,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8440,56.916819999999994,-136.02593,211,Y,250,5.9,1310,30060,1,220,152,NA,NA,2011
-668,GOA,2011 Gulf of Alaska Bottom Trawl Survey,-8440,56.916819999999994,-136.02593,211,Y,250,5.9,1311,30060,1,260,212,5,NA,2011
