LENGTH,WEIGHT,YEAR
260,224,2005
230,156,2005
250,184,2005
430,1088,2005
350,602,2005
230,164,2005
220,152,2005
430,1140,2005
250,216,2005
420,1028,2005
390,868,2005
350,588,2005
390,778,2005
270,258,2005
230,152,2005
90,10,2005
190,88,2005
360,648,2005
180,82,2005
330,426,2005
350,654,2005
360,596,2005
310,366,2005
350,572,2005
170,66,2005
200,116,2005
340,558,2005
280,278,2005
230,144,2005
330,472,2005
380,668,2005
270,228,2005
280,286,2005
370,658,2005
330,464,2005
270,254,2005
300,364,2005
380,760,2005
340,536,2005
370,722,2005
350,594,2005
360,658,2005
260,226,2005
250,214,2005
200,116,2005
320,422,2005
290,358,2005
280,342,2005
310,454,2005
360,676,2005
280,302,2005
340,522,2005
360,600,2005
260,232,2005
220,130,2005
180,72,2005
340,530,2005
130,30,2005
250,200,2005
200,100,2005
380,,2005
320,,2005
210,120,2005
260,218,2005
360,584,2005
240,172,2005
380,736,2005
340,534,2005
370,722,2005
320,478,2005
280,286,2005
270,268,2005
230,172,2005
250,200,2005
320,402,2005
330,518,2005
190,74,2005
360,592,2005
320,436,2005
280,274,2005
230,158,2005
240,192,2005
290,322,2005
260,208,2005
220,128,2005
360,576,2005
350,614,2005
440,1138,2005
380,728,2005
250,192,2005
220,130,2005
210,116,2005
360,692,2005
260,234,2005
400,770,2005
390,722,2005
400,784,2005
360,564,2005
350,568,2005
370,628,2005
370,634,2005
350,578,2005
370,644,2005
420,928,2005
390,826,2005
410,840,2005
360,668,2005
280,268,2005
410,942,2005
350,596,2005
210,134,2005
190,92,2005
400,846,2005
210,106,2005
320,450,2005
410,844,2005
350,582,2005
310,402,2005
450,1156,2005
420,934,2005
360,628,2005
260,248,2005
380,718,2005
280,250,2005
210,118,2005
390,838,2005
390,840,2005
420,1038,2005
360,680,2005
420,980,2005
410,914,2005
320,512,2005
300,378,2005
410,870,2005
370,640,2005
180,84,2005
340,526,2005
300,376,2005
190,84,2005
210,134,2005
150,44,2005
230,148,2005
180,78,2005
210,128,2005
340,538,2005
320,468,2005
400,812,2005
450,1376,2005
340,590,2005
330,532,2005
350,590,2005
410,946,2005
190,88,2005
270,244,2005
380,714,2005
370,650,2005
380,754,2005
350,568,2005
340,578,2005
380,700,2005
200,100,2005
180,92,2005
220,164,2005
310,402,2005
180,78,2005
190,102,2005
190,98,2005
400,880,2005
200,94,2005
320,482,2005
300,312,2005
290,316,2005
260,228,2005
150,50,2005
290,350,2005
310,424,2005
390,760,2005
360,590,2005
320,472,2005
310,430,2005
420,938,2005
360,628,2005
350,586,2005
240,156,2005
230,146,2005
400,902,2005
240,194,2005
380,802,2005
290,318,2005
240,178,2005
380,758,2005
300,390,2005
370,654,2005
280,290,2005
290,320,2005
320,416,2005
320,408,2005
350,566,2005
290,322,2005
300,356,2005
270,240,2005
370,718,2005
390,800,2005
370,704,2005
320,444,2005
370,750,2005
300,354,2005
320,500,2005
350,702,2005
310,402,2005
410,940,2005
250,228,2005
310,390,2005
300,414,2005
350,656,2005
280,278,2005
200,112,2005
270,284,2005
300,406,2005
350,634,2005
310,474,2005
340,508,2005
350,622,2005
240,200,2005
230,166,2005
290,334,2005
150,42,2005
310,370,2005
230,166,2005
280,292,2005
310,496,2005
210,110,2005
240,204,2005
270,312,2005
390,758,2005
340,,2005
310,,2005
360,,2005
400,,2005
240,,2005
200,110,2005
270,270,2005
300,380,2005
260,232,2005
400,750,2005
190,78,2005
410,804,2005
350,528,2005
290,312,2005
380,744,2005
390,734,2005
350,520,2005
440,972,2005
350,554,2005
370,668,2005
380,688,2005
320,438,2005
420,1030,2005
360,628,2005
310,360,2005
420,798,2005
370,668,2005
270,274,2005
280,340,2005
210,126,2005
340,562,2005
320,420,2005
390,858,2005
410,1036,2005
380,732,2005
420,998,2005
360,562,2005
410,814,2005
290,310,2005
420,940,2005
410,828,2005
390,612,2005
390,734,2005
420,878,2005
350,534,2005
370,698,2005
330,494,2005
360,662,2005
230,156,2005
310,398,2005
270,250,2005
240,180,2005
390,888,2005
430,1058,2005
360,652,2005
390,882,2005
210,108,2005
430,992,2005
340,516,2005
400,778,2005
380,760,2005
390,812,2005
190,86,2005
170,68,2005
360,674,2005
320,454,2005
370,714,2005
380,762,2005
420,820,2005
360,620,2005
250,208,2005
250,188,2005
360,634,2005
370,680,2005
290,362,2005
280,288,2005
390,874,2005
190,86,2005
180,76,2005
410,910,2005
380,698,2005
360,650,2005
250,176,2005
310,386,2005
420,936,2005
360,610,2005
160,52,2005
190,94,2005
260,260,2005
180,82,2005
300,396,2005
290,386,2005
190,102,2005
410,962,2005
390,758,2005
370,612,2005
380,648,2005
420,952,2005
360,666,2005
260,246,2005
270,288,2005
170,54,2005
370,658,2005
280,288,2005
350,588,2005
240,164,2005
370,708,2005
350,572,2005
140,38,2005
220,148,2005
190,82,2005
200,120,2005
200,112,2005
240,202,2005
260,250,2005
210,130,2005
270,284,2005
150,50,2005
370,724,2005
260,234,2005
250,206,2005
310,390,2005
230,158,2005
270,286,2005
190,96,2005
210,102,2005
320,426,2005
270,250,2005
330,488,2005
250,196,2005
250,190,2005
290,340,2005
270,250,2005
390,818,2005
400,856,2005
420,922,2005
300,380,2005
420,1210,2005
260,208,2005
400,930,2005
340,558,2005
410,956,2005
210,134,2005
300,388,2005
270,238,2005
260,254,2005
260,254,2005
360,654,2005
270,252,2005
330,516,2005
420,986,2005
390,818,2005
370,630,2005
380,826,2003
360,608,2003
150,44,2003
380,766,2003
340,508,2003
240,184,2003
280,256,2003
360,632,2003
400,732,2003
380,702,2003
330,504,2003
360,594,2003
370,724,2003
340,568,2003
330,600,2003
330,460,2003
270,254,2003
260,230,2003
370,679,2003
380,798,2003
340,536,2003
370,758,2003
290,322,2003
380,728,2003
380,814,2003
370,704,2003
400,874,2003
390,782,2003
250,222,2003
310,388,2003
240,176,2003
260,244,2003
350,610,2003
380,726,2003
410,1040,2003
340,604,2003
240,118,2003
330,,2003
360,,2003
370,,2003
340,,2003
360,626,2003
270,256,2003
280,310,2003
210,130,2003
370,694,2003
280,286,2003
380,794,2003
290,322,2003
270,254,2003
390,796,2003
290,394,2003
390,752,2003
350,614,2003
210,114,2003
260,230,2003
360,604,2003
320,428,2003
410,890,2003
300,392,2003
350,588,2003
380,624,2003
330,580,2003
350,686,2003
380,760,2003
390,804,2003
340,584,2003
370,702,2003
400,968,2003
360,662,2003
290,348,2003
370,694,2003
370,766,2003
250,222,2003
240,178,2003
200,104,2003
110,14,2003
350,602,2003
360,686,2003
410,914,2003
390,792,2003
430,1052,2003
350,686,2003
370,640,2003
380,780,2003
420,928,2003
290,280,2003
380,760,2003
370,660,2003
410,1108,2003
400,918,2003
460,1216,2003
150,38,2003
350,634,2003
360,710,2003
350,640,2003
420,948,2003
390,724,2003
400,722,2003
360,706,2003
390,777,2003
370,678,2003
350,578,2003
230,168,2003
350,586,2003
340,576,2003
250,220,2003
260,224,2003
280,302,2003
330,508,2003
290,326,2003
370,656,2003
270,254,2003
230,172,2003
270,254,2003
200,96,2003
130,38,2003
390,782,2003
320,412,2003
400,848,2003
380,874,2003
210,130,2003
240,192,2003
280,256,2003
180,88,2003
270,254,2003
140,30,2003
170,54,2003
240,186,2003
240,176,2003
250,182,2003
160,54,2003
330,536,2003
210,110,2003
250,194,2003
300,400,2003
180,76,2003
380,690,2003
200,102,2003
300,318,2003
250,194,2003
210,114,2003
440,1178,2003
390,768,2003
400,754,2003
230,148,2003
350,660,2003
370,666,2003
270,256,2003
190,80,2003
190,88,2003
290,288,2003
200,118,2003
250,220,2003
310,350,2003
260,244,2003
290,365,2003
280,292,2003
290,320,2003
190,82,2003
370,650,2003
240,176,2003
420,972,2003
400,846,2003
330,492,2003
380,716,2003
370,620,2003
360,618,2003
400,852,2003
350,604,2003
400,908,2003
380,776,2003
280,278,2003
310,378,2003
140,38,2003
350,540,2003
330,502,2003
340,504,2003
310,408,2003
360,634,2003
390,776,2003
350,614,2003
250,198,2003
270,246,2003
340,548,2003
340,546,2003
490,1472,2003
280,272,2003
240,214,2003
230,154,2003
270,252,2003
270,274,2003
360,650,2003
200,118,2003
220,132,2003
330,520,2003
290,306,2003
400,998,2003
370,760,2003
250,214,2003
370,724,2003
240,182,2003
130,34,2003
350,576,2003
410,886,2003
340,502,2003
320,420,2003
390,794,2003
330,450,2003
360,572,2003
320,424,2003
440,1094,2003
420,1092,2003
370,752,2003
270,338,2003
410,900,2003
340,576,2003
220,126,2003
390,776,2003
280,294,2003
230,162,2003
360,700,2003
470,1420,2003
450,1364,2003
420,920,2003
250,220,2003
190,98,2003
320,512,2003
310,448,2003
360,722,2003
220,144,2003
220,146,2003
260,236,2003
320,514,2003
210,132,2003
300,412,2003
250,208,2003
220,128,2003
260,240,2003
180,68,2003
160,54,2003
380,738,2003
390,828,2003
340,580,2003
350,612,2003
420,1078,2003
360,728,2003
410,1136,2003
360,704,2003
350,594,2003
390,806,2003
200,96,2003
280,274,2003
410,876,2003
400,854,2003
380,718,2003
360,640,2003
390,754,2003
360,622,2003
330,540,2003
390,886,2003
330,516,2003
360,620,2003
400,912,2003
380,638,2003
270,266,2003
240,190,2003
370,764,2003
160,52,2003
400,964,2003
390,822,2003
270,294,2003
320,502,2003
350,574,2003
310,438,2003
360,666,2003
270,286,2003
260,232,2003
200,106,2003
300,382,2003
260,256,2003
190,84,2003
270,284,2003
220,152,2003
120,22,2003
160,52,2003
140,40,2003
160,54,2003
280,290,2003
260,232,2003
360,674,2003
350,600,2003
300,350,2003
380,824,2003
220,138,2003
240,192,2003
310,422,2003
190,86,2003
260,222,2003
330,500,2003
320,494,2003
170,62,2003
310,416,2003
290,332,2003
240,178,2003
260,252,2003
140,30,2003
190,70,2003
260,220,2003
240,168,2003
220,136,2003
210,100,2003
260,216,2003
230,136,2003
370,700,2003
380,708,2003
270,232,2003
330,454,2003
310,404,2003
400,878,2003
280,292,2003
210,98,2003
170,58,2003
290,302,2003
280,278,2003
200,98,2003
270,236,2003
380,660,2003
290,316,2003
380,766,2003
420,1204,2003
380,722,2003
370,726,2003
290,320,2003
280,294,2003
360,744,2003
400,840,2003
390,798,2003
290,346,2003
200,94,2003
290,338,2003
140,28,2003
210,130,2003
130,30,2003
190,100,2003
380,732,2003
280,342,2003
270,278,2003
270,276,2003
310,398,2003
270,276,2003
280,286,2003
330,506,2003
390,826,2003
360,568,2003
270,250,2003
320,496,2003
240,172,2003
330,466,2003
330,506,2003
360,666,2003
170,64,2003
340,528,2003
370,720,2003
380,700,2003
340,580,2003
260,254,2003
350,600,2003
340,540,2003
380,824,2003
340,558,2003
260,240,2003
310,454,2003
300,338,2003
240,130,2003
340,556,2003
330,480,2003
340,588,2003
390,952,2003
210,118,2003
340,598,2003
320,442,2003
280,318,2003
260,232,2003
130,30,2003
350,,2003
380,,2003
310,372,2003
340,562,2003
390,732,2003
190,84,2003
200,122,2003
430,1100,2003
360,612,2003
330,470,2003
380,772,2003
410,968,2003
400,886,2003
370,650,2003
380,644,2003
350,606,2003
410,982,2003
370,726,2003
350,624,2003
370,650,2003
520,1834,2003
420,984,2003
380,782,2003
380,676,2003
300,386,2003
350,690,2003
340,638,2003
380,836,2003
350,644,2003
360,644,2003
410,908,2003
200,106,2003
230,170,2003
370,722,2003
420,982,2003
390,872,2003
360,664,2003
370,680,2003
380,772,2003
370,814,2003
380,782,2003
210,114,2003
260,234,2003
210,120,2003
370,746,2003
400,810,2003
380,740,2003
370,650,2003
380,720,2003
360,658,2003
380,774,2003
370,746,2003
430,988,2003
420,1018,2003
270,258,2003
390,800,2003
370,662,2003
420,1022,2003
380,712,2003
190,102,2003
190,86,2003
150,48,2003
260,208,2003
390,748,2003
330,548,2003
320,492,2003
330,456,2003
240,172,2003
230,170,2003
310,418,2003
210,120,2003
300,358,2003
310,402,2003
310,424,2003
340,548,2003
230,170,2003
190,96,2003
190,88,2003
140,38,2003
170,42,2003
340,558,2003
380,718,2003
330,470,2003
270,268,2003
330,472,2003
310,432,2003
290,312,2003
370,726,2003
290,332,2003
260,238,2003
250,202,2003
180,72,2003
300,350,2003
200,96,2003
170,74,2003
250,204,2003
280,270,2003
240,178,2003
190,76,2003
320,422,2003
250,188,2003
250,198,2003
410,880,2003
180,80,2003
340,522,2003
420,1152,2003
420,1014,2003
430,1194,2003
380,822,2003
350,596,2003
280,288,2003
230,150,2003
180,74,2003
300,330,2003
150,50,2003
150,48,2003
280,284,2003
240,176,2003
260,226,2003
220,148,2003
310,446,2003
300,358,2003
160,50,2003
330,454,2003
430,1152,2003
290,354,2003
360,606,2003
180,72,2003
370,662,2003
410,986,2003
180,84,2003
200,114,2003
260,212,2003
180,80,2003
330,484,2003
350,636,2003
330,528,2003
370,694,2003
340,568,2003
330,528,2003
340,590,2003
380,752,2003
320,522,2003
240,184,2003
310,382,2003
340,498,2003
360,660,2003
360,674,2003
350,656,2003
380,794,2003
320,510,2003
350,588,2003
300,386,2003
210,126,2003
190,84,2003
210,118,2003
360,616,2003
350,604,2003
270,260,2003
330,528,2003
320,426,2003
370,688,2003
390,866,2003
430,1160,2003
430,992,2003
400,856,2003
370,662,2003
350,602,2003
210,114,2003
460,1366,2003
390,826,2003
410,1230,2003
430,1186,2003
270,278,2003
370,688,2003
340,588,2003
230,148,2003
250,200,2003
200,104,2003
260,214,2003
270,268,2003
350,656,2003
400,988,2003
260,240,2003
360,596,2003
430,1124,2003
410,962,2003
320,460,2003
370,742,2003
310,488,2003
440,1150,2003
230,168,2003
220,128,2003
290,340,2003
250,228,2003
340,560,2003
220,132,2003
380,834,2003
210,126,2003
300,394,2003
270,280,2003
170,54,2003
220,146,2003
370,668,2003
200,104,2003
250,206,2003
410,936,2003
360,694,2003
400,976,2003
380,870,2003
370,780,2003
410,1040,2003
350,582,2003
420,1062,2003
190,88,2003
350,558,2003
410,912,2003
390,788,2003
370,686,2003
420,938,2003
410,1008,2003
390,809,2003
400,826,2003
370,732,2003
200,112,2003
190,92,2003
310,434,2003
390,806,2003
250,208,2003
140,38,2003
200,126,2003
420,1022,2003
370,706,2003
380,732,2003
320,446,2003
190,94,2003
330,440,2003
240,192,2003
320,446,2003
240,200,2003
300,380,2003
230,148,2003
290,312,2003
160,62,2003
410,908,2003
400,846,2003
270,252,2003
280,278,2003
400,1018,2003
370,594,2003
320,400,2003
270,274,2003
240,176,2003
160,46,2003
250,194,2003
190,72,2003
200,84,2003
260,246,2003
180,66,2003
170,58,2003
180,88,2003
200,94,2003
210,114,2003
320,498,2003
370,614,2003
410,944,2003
220,126,2003
240,172,2003
240,154,2003
420,1014,2003
310,372,2003
370,682,2003
280,284,2003
410,968,2003
390,814,2003
340,600,2003
340,518,2003
360,632,2003
370,682,2003
280,262,2003
340,546,2003
290,352,2003
330,508,2003
260,224,2003
370,674,2003
310,382,2003
200,94,2003
180,74,2003
350,628,2003
210,114,2003
180,68,2003
200,88,2003
220,132,2003
220,128,2003
310,358,2003
470,1304,2003
330,450,2003
400,776,2003
350,512,2003
240,162,2003
440,1134,2003
430,1034,2003
380,722,2003
320,456,2003
350,612,2003
250,200,2003
360,584,2003
350,554,2003
310,418,2003
350,700,2003
340,570,2003
350,572,2003
350,578,2003
350,604,2003
370,682,2003
350,616,2003
320,400,2003
360,668,2003
280,282,2003
300,386,2003
250,226,2003
280,274,2003
280,300,2003
250,212,2003
370,700,2003
340,570,2003
320,506,2003
200,110,2003
260,226,2003
290,348,2003
320,484,2003
280,272,2003
370,664,2003
300,342,2003
270,268,2003
300,354,2003
290,331,2003
360,612,2003
380,,2003
330,436,2003
380,786,2003
270,308,2003
410,896,2003
260,218,2003
240,196,2003
230,212,2003
330,436,2003
340,520,2003
420,1294,2003
300,416,2003
430,1198,2003
440,1136,2003
420,1032,2003
390,744,2003
360,636,2003
210,104,2003
330,552,2003
340,558,2003
450,1318,2003
460,1618,2003
370,712,2003
290,370,2003
380,706,2003
210,132,2003
240,184,2003
340,592,2003
300,366,2003
260,236,2003
270,274,2003
220,122,2003
390,856,2003
390,816,2003
420,1034,2003
370,666,2003
420,1084,2003
220,138,2003
430,1224,2003
410,1048,2003
390,908,2003
390,772,2003
400,876,2003
410,860,2003
360,604,2003
340,600,2003
350,596,2003
400,910,2003
130,26,2003
350,590,2003
400,844,2003
350,592,2003
410,1010,2003
270,266,2003
350,606,2003
190,90,2003
200,88,2003
340,608,2003
350,634,2003
340,520,2003
400,822,2003
250,216,2003
350,618,2003
160,54,2003
270,282,2003
150,42,2003
190,94,2003
250,238,2003
300,388,2003
200,108,2003
240,200,2003
280,280,2003
170,68,2003
140,36,2003
150,46,2003
150,50,2003
230,150,2003
320,500,2003
310,406,2003
400,842,2003
420,924,2003
410,960,2003
380,762,2003
330,456,2003
290,326,2003
230,172,2003
210,120,2003
180,78,2003
280,288,2003
270,242,2003
260,212,2003
320,402,2003
200,88,2003
190,82,2003
220,134,2003
300,384,2003
180,68,2003
190,84,2003
230,152,2003
350,580,2003
270,256,2003
230,146,2003
340,542,2003
350,566,2003
260,228,2003
100,10,2003
180,66,2003
350,606,2003
220,112,2003
340,512,2003
360,596,2003
300,342,2003
370,702,2003
400,894,2003
240,168,2003
190,86,2003
220,136,2003
210,108,2003
270,258,2003
340,606,2003
350,566,2003
150,48,2003
160,50,2003
290,310,2003
250,226,2003
280,320,2003
160,54,2003
170,68,2003
210,114,2003
200,102,2003
380,738,2003
310,412,2003
440,1162,2003
410,896,2003
420,954,2003
410,842,2003
310,408,2003
370,624,2003
370,720,2003
290,306,2003
230,152,2003
210,118,2003
440,1340,2003
300,372,2003
230,158,2003
330,524,2003
320,504,2003
430,942,2003
360,606,2003
380,834,2003
360,652,2003
350,634,2003
390,738,2003
330,500,2003
340,606,2003
420,1102,2003
360,654,2003
420,896,2003
370,696,2003
350,586,2003
290,356,2003
360,636,2003
250,182,2003
340,536,2003
350,552,2003
350,604,2003
340,556,2003
310,422,2003
390,,2003
430,,2003
360,,2003
350,,2003
250,,2003
450,1144,2003
380,676,2003
230,148,2003
240,198,2003
350,562,2003
410,818,2003
400,812,2003
290,358,2003
450,1318,2003
330,476,2003
400,938,2003
430,1102,2003
270,258,2003
370,694,2003
390,900,2003
440,1264,2003
390,764,2003
400,904,2003
260,248,2003
210,124,2003
210,140,2003
200,116,2003
370,710,2003
310,406,2003
330,508,2003
380,712,2003
290,336,2003
220,140,2003
230,170,2003
160,46,2003
360,640,2003
350,634,2003
380,822,2003
410,918,2003
320,418,2003
380,726,2003
370,804,2003
430,1176,2003
300,340,2003
390,804,2003
380,706,2003
270,260,2003
390,844,2003
280,396,2003
320,404,2003
390,768,2003
370,734,2003
170,72,2003
390,878,2003
420,1164,2003
150,42,2003
180,82,2003
340,548,2003
360,652,2003
410,934,2003
330,478,2003
400,876,2003
410,1002,2003
360,628,2003
360,744,2003
250,228,2003
260,266,2003
260,230,2003
360,668,2003
400,732,2003
340,570,2003
360,670,2003
390,788,2003
280,280,2003
330,484,2003
310,376,2003
320,390,2003
210,112,2003
300,328,2003
310,408,2003
260,224,2003
390,748,2003
290,302,2003
290,364,2003
270,264,2003
280,276,2003
250,196,2003
310,376,2003
250,212,2003
300,364,2003
230,156,2003
180,78,2003
240,160,2003
250,210,2003
230,156,2003
410,892,2003
380,742,2003
450,1150,2003
380,728,2003
360,710,2003
300,360,2003
230,156,2003
200,112,2003
290,344,2003
210,108,2003
210,112,2003
220,130,2003
270,308,2003
220,124,2003
160,54,2003
240,182,2003
220,130,2003
200,100,2003
260,236,2003
340,524,2003
250,196,2003
240,178,2003
250,204,2003
190,74,2003
350,592,2003
210,134,2003
290,290,2003
360,640,2003
400,880,2003
430,1074,2003
330,434,2003
300,332,2003
300,320,2003
400,958,2003
390,652,2003
330,516,2003
360,606,2003
240,162,2003
410,936,2003
380,648,2003
400,840,2003
340,526,2003
370,702,2003
320,488,2003
290,304,2003
340,528,2003
430,1130,2003
380,736,2003
340,544,2003
230,168,2003
260,238,2003
380,816,2003
190,116,2003
300,382,2003
300,398,2003
210,134,2003
240,186,2003
190,80,2003
180,78,2003
250,190,2003
290,296,2003
300,354,2003
270,248,2003
400,844,2003
390,752,2003
470,1300,2003
200,102,2003
290,348,2003
280,290,2003
410,926,2003
350,616,2003
300,372,2003
420,1170,2003
310,380,2003
270,246,2003
410,1076,2003
290,338,2003
380,700,2003
340,550,2003
390,745,2003
360,562,2003
340,574,2003
420,1038,2003
350,560,2003
260,240,2003
290,338,2003
300,360,2003
320,466,2003
310,420,2003
370,650,2003
290,350,2003
350,634,2003
230,170,2003
390,818,2003
430,1074,2003
370,768,2003
390,924,2003
380,676,2003
280,414,2003
330,484,2003
340,494,2003
250,204,2003
360,632,2003
230,148,2003
260,246,2003
340,,2003
240,,2003
370,,2003
220,138,2003
250,208,2003
220,162,2003
290,392,2003
310,496,2003
360,626,2003
380,774,2003
280,282,2003
360,586,2003
380,774,2003
240,192,2003
400,962,2003
330,532,2003
390,854,2003
210,130,2003
330,530,2003
