"","CRUISE","YEAR","HAULJOIN","CRUISEJOIN","SPECIES_CODE","SPECIMENID","LENGTH","SEX","AGE","WEIGHT","REGION","PERFORMANCE"
"14374",198401,1984,30617,316,30060,239,410,2,41,1021,"GOA",0
"14375",198401,1984,30617,316,30060,262,410,2,31,1100,"GOA",0
"14376",198401,1984,30617,316,30060,258,420,2,32,976,"GOA",0
"14377",198401,1984,30617,316,30060,250,420,2,34,1025,"GOA",0
"14378",198401,1984,30617,316,30060,241,420,2,34,1100,"GOA",0
"14379",198401,1984,30617,316,30060,265,420,2,29,1150,"GOA",0
"14380",198401,1984,30617,316,30060,240,420,2,48,1175,"GOA",0
"14381",198401,1984,30617,316,30060,256,420,2,36,1200,"GOA",0
"14382",198401,1984,30617,316,30060,261,420,2,38,1200,"GOA",0
"14383",198401,1984,30617,316,30060,243,430,2,30,983,"GOA",0
"14384",198401,1984,30617,316,30060,244,430,2,34,1050,"GOA",0
"14385",198401,1984,30617,316,30060,252,430,2,34,1050,"GOA",0
"14386",198401,1984,30617,316,30060,242,430,2,29,1100,"GOA",0
"14387",198401,1984,30617,316,30060,246,430,2,33,1100,"GOA",0
"14388",198401,1984,30617,316,30060,248,430,2,32,1150,"GOA",0
"14389",198401,1984,30617,316,30060,266,430,2,48,1200,"GOA",0
"14390",198401,1984,30617,316,30060,264,430,2,42,1225,"GOA",0
"14391",198702,1987,27469,285,30060,89,320,1,7,NA,"GOA",0
"14392",198702,1987,27469,285,30060,70,330,1,11,NA,"GOA",0
"14393",198702,1987,27469,285,30060,90,340,1,11,NA,"GOA",0
"14394",198702,1987,27469,285,30060,71,350,1,9,NA,"GOA",0
"14395",198702,1987,27469,285,30060,66,350,1,10,NA,"GOA",0
"14396",198702,1987,27469,285,30060,85,350,1,11,NA,"GOA",0
"14397",198702,1987,27469,285,30060,92,350,1,14,NA,"GOA",0
"14398",198702,1987,27469,285,30060,74,360,1,10,NA,"GOA",0
"14399",198702,1987,27469,285,30060,69,360,1,11,NA,"GOA",0
"14400",198702,1987,27469,285,30060,72,360,1,11,NA,"GOA",0
"14401",198702,1987,27469,285,30060,91,360,1,14,NA,"GOA",0
"14402",198702,1987,27469,285,30060,78,370,1,10,NA,"GOA",0
"14403",198702,1987,27469,285,30060,67,370,1,11,NA,"GOA",0
"14404",198702,1987,27469,285,30060,65,370,1,18,NA,"GOA",0
"14405",198702,1987,27469,285,30060,76,380,1,12,NA,"GOA",0
"14406",198702,1987,27469,285,30060,80,380,1,16,NA,"GOA",0
"14407",198702,1987,27469,285,30060,68,390,1,11,NA,"GOA",0
"14408",198702,1987,27469,285,30060,79,390,1,11,NA,"GOA",0
"14409",198702,1987,27469,285,30060,81,390,1,21,NA,"GOA",0
"14410",198702,1987,27469,285,30060,84,390,1,21,NA,"GOA",0
"14411",198702,1987,27469,285,30060,87,350,1,10,NA,"GOA",0
"14412",198702,1987,27469,285,30060,88,360,1,11,NA,"GOA",0
"14413",198702,1987,27469,285,30060,75,380,1,21,NA,"GOA",0
"14414",198702,1987,27469,285,30060,83,400,1,33,NA,"GOA",0
"14415",198702,1987,27469,285,30060,82,390,1,24,NA,"GOA",0
"14416",198702,1987,27469,285,30060,86,390,1,34,NA,"GOA",0
"14417",198702,1987,27469,285,30060,77,400,1,32,NA,"GOA",0
"14418",198702,1987,27469,285,30060,73,430,1,26,NA,"GOA",0
"14419",198702,1987,27469,285,30060,118,350,2,10,NA,"GOA",0
"14420",198702,1987,27469,285,30060,106,360,2,9,NA,"GOA",0
"14421",198702,1987,27469,285,30060,97,360,2,10,NA,"GOA",0
"14422",198702,1987,27469,285,30060,114,370,2,10,NA,"GOA",0
"14423",198702,1987,27469,285,30060,119,370,2,10,NA,"GOA",0
"14424",198702,1987,27469,285,30060,96,370,2,11,NA,"GOA",0
"14425",198702,1987,27469,285,30060,104,370,2,11,NA,"GOA",0
"14426",198702,1987,27469,285,30060,110,370,2,11,NA,"GOA",0
"14427",198702,1987,27469,285,30060,93,380,2,10,NA,"GOA",0
"14428",198702,1987,27469,285,30060,100,380,2,11,NA,"GOA",0
"14429",198702,1987,27469,285,30060,105,380,2,11,NA,"GOA",0
"14430",198702,1987,27469,285,30060,112,380,2,11,NA,"GOA",0
"14431",198702,1987,27469,285,30060,103,380,2,17,NA,"GOA",0
"14432",198702,1987,27469,285,30060,108,380,2,17,NA,"GOA",0
"14433",198702,1987,27469,285,30060,116,390,2,11,NA,"GOA",0
"14434",198702,1987,27469,285,30060,107,390,2,32,NA,"GOA",0
"14435",198702,1987,27469,285,30060,95,390,2,33,NA,"GOA",0
"14436",198702,1987,27469,285,30060,117,400,2,15,NA,"GOA",0
"14437",198702,1987,27469,285,30060,109,400,2,32,NA,"GOA",0
"14438",198702,1987,27469,285,30060,98,400,2,42,NA,"GOA",0
"14439",198702,1987,27469,285,30060,115,400,2,45,NA,"GOA",0
"14440",198702,1987,27469,285,30060,111,410,2,13,NA,"GOA",0
"14441",198702,1987,27469,285,30060,94,420,2,19,NA,"GOA",0
"14442",198702,1987,27469,285,30060,102,420,2,29,NA,"GOA",0
"14443",198702,1987,27469,285,30060,99,430,2,37,NA,"GOA",0
"14444",198702,1987,27469,285,30060,101,440,2,39,NA,"GOA",0
"14445",198702,1987,27469,285,30060,113,450,2,33,NA,"GOA",0
"14446",198702,1987,27470,285,30060,201,270,1,6,NA,"GOA",0
"14447",198702,1987,27470,285,30060,177,380,1,11,NA,"GOA",0
"14448",198702,1987,27470,285,30060,134,330,2,17,NA,"GOA",0
"14449",198702,1987,27470,285,30060,186,270,1,6,NA,"GOA",0
"14450",198702,1987,27470,285,30060,185,290,1,6,NA,"GOA",0
"14451",198702,1987,27470,285,30060,198,300,1,11,NA,"GOA",0
"14452",198702,1987,27470,285,30060,125,300,2,8,NA,"GOA",0
"14453",198702,1987,27470,285,30060,121,320,2,7,NA,"GOA",0
"14454",198702,1987,27470,285,30060,199,230,1,5,NA,"GOA",0
"14455",198702,1987,27470,285,30060,165,240,1,5,NA,"GOA",0
"14456",198702,1987,27470,285,30060,192,250,1,4,NA,"GOA",0
"14457",198702,1987,27470,285,30060,164,250,1,5,NA,"GOA",0
"14458",198702,1987,27470,285,30060,179,250,1,5,NA,"GOA",0
"14459",198702,1987,27470,285,30060,180,250,1,6,NA,"GOA",0
"14460",198702,1987,27470,285,30060,200,250,1,6,NA,"GOA",0
"14461",198702,1987,27470,285,30060,207,270,1,5,NA,"GOA",0
"14462",198702,1987,27470,285,30060,166,260,1,5,NA,"GOA",0
"14463",198702,1987,27470,285,30060,208,260,1,5,NA,"GOA",0
"14464",198702,1987,27470,285,30060,206,270,1,5,NA,"GOA",0
"14465",198702,1987,27470,285,30060,182,270,1,6,NA,"GOA",0
"14466",198702,1987,27470,285,30060,190,280,1,6,NA,"GOA",0
"14467",198702,1987,27470,285,30060,203,280,1,7,NA,"GOA",0
"14468",198702,1987,27470,285,30060,205,280,1,8,NA,"GOA",0
"14469",198702,1987,27470,285,30060,191,290,1,5,NA,"GOA",0
"14470",198702,1987,27470,285,30060,170,290,1,6,NA,"GOA",0
"14471",198702,1987,27470,285,30060,178,290,1,6,NA,"GOA",0
"14472",198702,1987,27470,285,30060,188,290,1,6,NA,"GOA",0
"14473",198702,1987,27470,285,30060,197,290,1,6,NA,"GOA",0
"14474",198702,1987,27470,285,30060,183,290,1,7,NA,"GOA",0
"14475",198702,1987,27470,285,30060,175,300,1,6,NA,"GOA",0
"14476",198702,1987,27470,285,30060,187,300,1,6,NA,"GOA",0
"14477",198702,1987,27470,285,30060,204,300,1,7,NA,"GOA",0
"14478",198702,1987,27470,285,30060,194,310,1,6,NA,"GOA",0
"14479",198702,1987,27470,285,30060,196,310,1,11,NA,"GOA",0
"14480",198702,1987,27470,285,30060,168,320,1,7,NA,"GOA",0
"14481",198702,1987,27470,285,30060,172,330,1,7,NA,"GOA",0
"14482",198702,1987,27470,285,30060,184,320,1,7,NA,"GOA",0
"14483",198702,1987,27470,285,30060,202,320,1,7,NA,"GOA",0
"14484",198702,1987,27470,285,30060,171,330,1,7,NA,"GOA",0
"14485",198702,1987,27470,285,30060,173,330,1,7,NA,"GOA",0
"14486",198702,1987,27470,285,30060,181,330,1,7,NA,"GOA",0
"14487",198702,1987,27470,285,30060,167,340,1,7,NA,"GOA",0
"14488",198702,1987,27470,285,30060,163,350,1,7,NA,"GOA",0
"14489",198702,1987,27470,285,30060,195,350,1,7,NA,"GOA",0
"14490",198702,1987,27470,285,30060,189,350,1,11,NA,"GOA",0
"14491",198702,1987,27470,285,30060,162,360,1,11,NA,"GOA",0
"14492",198702,1987,27470,285,30060,193,370,1,7,NA,"GOA",0
"14493",198702,1987,27470,285,30060,169,370,1,11,NA,"GOA",0
"14494",198702,1987,27470,285,30060,176,370,1,11,NA,"GOA",0
"14495",198702,1987,27470,285,30060,161,390,1,11,NA,"GOA",0
"14496",198702,1987,27470,285,30060,147,230,2,4,NA,"GOA",0
"14497",198702,1987,27470,285,30060,136,240,2,4,NA,"GOA",0
"14498",198702,1987,27470,285,30060,122,260,2,6,NA,"GOA",0
"14499",198702,1987,27470,285,30060,129,270,2,5,NA,"GOA",0
"14500",198702,1987,27470,285,30060,152,280,2,6,NA,"GOA",0
"14501",198702,1987,27470,285,30060,154,290,2,5,NA,"GOA",0
"14502",198702,1987,27470,285,30060,159,290,2,5,NA,"GOA",0
"14503",198702,1987,27470,285,30060,126,290,2,6,NA,"GOA",0
"14504",198702,1987,27470,285,30060,127,290,2,6,NA,"GOA",0
"14505",198702,1987,27470,285,30060,151,290,2,6,NA,"GOA",0
"14506",198702,1987,27470,285,30060,153,290,2,6,NA,"GOA",0
"14507",198702,1987,27470,285,30060,128,290,2,7,NA,"GOA",0
"14508",198702,1987,27470,285,30060,146,290,2,7,NA,"GOA",0
"14509",198702,1987,27470,285,30060,131,300,2,6,NA,"GOA",0
"14510",198702,1987,27470,285,30060,132,300,2,7,NA,"GOA",0
"14511",198702,1987,27470,285,30060,148,300,2,7,NA,"GOA",0
"14512",198702,1987,27470,285,30060,150,300,2,7,NA,"GOA",0
"14513",198702,1987,27470,285,30060,130,310,2,7,NA,"GOA",0
"14514",198702,1987,27470,285,30060,140,310,2,7,NA,"GOA",0
"14515",198702,1987,27470,285,30060,142,310,2,7,NA,"GOA",0
"14516",198702,1987,27470,285,30060,141,320,2,6,NA,"GOA",0
"14517",198702,1987,27470,285,30060,157,320,2,6,NA,"GOA",0
"14518",198702,1987,27470,285,30060,123,320,2,7,NA,"GOA",0
"14519",198702,1987,27470,285,30060,156,320,2,7,NA,"GOA",0
"14520",198702,1987,27470,285,30060,135,330,2,7,NA,"GOA",0
"14521",198702,1987,27470,285,30060,145,330,2,7,NA,"GOA",0
"14522",198702,1987,27470,285,30060,160,330,2,7,NA,"GOA",0
"14523",198702,1987,27470,285,30060,137,330,2,8,NA,"GOA",0
"14524",198702,1987,27470,285,30060,139,330,2,8,NA,"GOA",0
"14525",198702,1987,27470,285,30060,158,340,2,6,NA,"GOA",0
"14526",198702,1987,27470,285,30060,155,340,2,12,NA,"GOA",0
"14527",198702,1987,27470,285,30060,144,350,2,8,NA,"GOA",0
"14528",198702,1987,27470,285,30060,124,380,2,11,NA,"GOA",0
"14529",198702,1987,27470,285,30060,138,380,2,11,NA,"GOA",0
"14530",198702,1987,27470,285,30060,133,390,2,11,NA,"GOA",0
"14531",198702,1987,27470,285,30060,149,390,2,12,NA,"GOA",0
"14532",198702,1987,27470,285,30060,143,390,2,14,NA,"GOA",0
"14533",198702,1987,27473,285,30060,263,370,1,10,NA,"GOA",0
"14534",198702,1987,27473,285,30060,259,340,1,9,NA,"GOA",0
"14535",198702,1987,27473,285,30060,260,360,1,10,NA,"GOA",0
"14536",198702,1987,27473,285,30060,264,360,1,16,NA,"GOA",0
"14537",198702,1987,27473,285,30060,261,300,1,9,NA,"GOA",0
"14538",198702,1987,27473,285,30060,262,320,1,7,NA,"GOA",0
"14539",198702,1987,27473,285,30060,244,330,1,7,NA,"GOA",0
"14540",198702,1987,27473,285,30060,243,330,1,8,NA,"GOA",0
"14541",198702,1987,27473,285,30060,240,340,1,7,NA,"GOA",0
"14542",198702,1987,27473,285,30060,250,350,1,11,NA,"GOA",0
"14543",198702,1987,27473,285,30060,255,350,1,10,NA,"GOA",0
"14544",198702,1987,27473,285,30060,256,350,1,10,NA,"GOA",0
"14545",198702,1987,27473,285,30060,241,350,1,11,NA,"GOA",0
"14546",198702,1987,27473,285,30060,252,360,1,10,NA,"GOA",0
"14547",198702,1987,27473,285,30060,254,360,1,10,NA,"GOA",0
"14548",198702,1987,27473,285,30060,247,360,1,11,NA,"GOA",0
"14549",198702,1987,27473,285,30060,248,360,1,11,NA,"GOA",0
"14550",198702,1987,27473,285,30060,249,360,1,11,NA,"GOA",0
"14551",198702,1987,27473,285,30060,257,360,1,11,NA,"GOA",0
"14552",198702,1987,27473,285,30060,258,360,1,11,NA,"GOA",0
"14553",198702,1987,27473,285,30060,253,360,1,14,NA,"GOA",0
"14554",198702,1987,27473,285,30060,251,360,1,39,NA,"GOA",0
"14555",198702,1987,27473,285,30060,239,370,1,10,NA,"GOA",0
"14556",198702,1987,27473,285,30060,242,370,1,10,NA,"GOA",0
"14557",198702,1987,27473,285,30060,237,370,1,11,NA,"GOA",0
"14558",198702,1987,27473,285,30060,210,310,2,8,NA,"GOA",0
"14559",198702,1987,27473,285,30060,245,370,1,11,NA,"GOA",0
"14560",198702,1987,27473,285,30060,246,370,1,11,NA,"GOA",0
"14561",198702,1987,27473,285,30060,238,380,1,19,NA,"GOA",0
"14562",198702,1987,27473,285,30060,223,330,2,7,NA,"GOA",0
"14563",198702,1987,27473,285,30060,215,330,2,8,NA,"GOA",0
"14564",198702,1987,27473,285,30060,220,330,2,9,NA,"GOA",0
"14565",198702,1987,27473,285,30060,211,340,2,7,NA,"GOA",0
"14566",198702,1987,27473,285,30060,230,340,2,7,NA,"GOA",0
"14567",198702,1987,27473,285,30060,233,350,2,9,NA,"GOA",0
"14568",198702,1987,27473,285,30060,229,350,2,10,NA,"GOA",0
"14569",198702,1987,27473,285,30060,235,350,2,10,NA,"GOA",0
"14570",198702,1987,27473,285,30060,217,360,2,7,NA,"GOA",0
"14571",198702,1987,27473,285,30060,232,360,2,10,NA,"GOA",0
"14572",198702,1987,27473,285,30060,228,370,2,8,NA,"GOA",0
"14573",198702,1987,27473,285,30060,218,370,2,11,NA,"GOA",0
"14574",198702,1987,27473,285,30060,224,370,2,12,NA,"GOA",0
"14575",198702,1987,27473,285,30060,209,380,2,8,NA,"GOA",0
"14576",198702,1987,27473,285,30060,222,380,2,9,NA,"GOA",0
"14577",198702,1987,27473,285,30060,212,380,2,10,NA,"GOA",0
"14578",198702,1987,27473,285,30060,221,380,2,10,NA,"GOA",0
"14579",198702,1987,27473,285,30060,231,380,2,10,NA,"GOA",0
"14580",198702,1987,27473,285,30060,227,380,2,11,NA,"GOA",0
"14581",198702,1987,27473,285,30060,226,390,2,10,NA,"GOA",0
"14582",198702,1987,27473,285,30060,219,390,2,11,NA,"GOA",0
"14583",198702,1987,27473,285,30060,216,390,2,13,NA,"GOA",0
"14584",198702,1987,27473,285,30060,234,390,2,45,NA,"GOA",0
"14585",198702,1987,27473,285,30060,214,400,2,11,NA,"GOA",0
"14586",198702,1987,27473,285,30060,225,400,2,11,NA,"GOA",0
"14587",198702,1987,27473,285,30060,213,400,2,32,NA,"GOA",0
"14588",198702,1987,27473,285,30060,236,410,2,14,NA,"GOA",0
"14589",198702,1987,27474,285,30060,310,310,1,8,NA,"GOA",0
"14590",198702,1987,27474,285,30060,274,360,2,9,NA,"GOA",0
"14591",198702,1987,27474,285,30060,306,280,1,5,NA,"GOA",0
"14592",198702,1987,27474,285,30060,304,340,1,7,NA,"GOA",0
"14593",198702,1987,27474,285,30060,297,340,1,10,NA,"GOA",0
"14594",198702,1987,27474,285,30060,301,340,1,10,NA,"GOA",0
"14595",198702,1987,27474,285,30060,300,340,1,13,NA,"GOA",0
"14596",198702,1987,27474,285,30060,316,350,1,10,NA,"GOA",0
"14597",198702,1987,27474,285,30060,318,350,1,10,NA,"GOA",0
"14598",198702,1987,27474,285,30060,319,350,1,10,NA,"GOA",0
"14599",198702,1987,27474,285,30060,294,350,1,11,NA,"GOA",0
"14600",198702,1987,27474,285,30060,298,350,1,11,NA,"GOA",0
"14601",198702,1987,27474,285,30060,308,360,1,9,NA,"GOA",0
"14602",198702,1987,27474,285,30060,293,360,1,9,NA,"GOA",0
"14603",198702,1987,27474,285,30060,295,360,1,9,NA,"GOA",0
"14604",198702,1987,27474,285,30060,307,360,1,9,NA,"GOA",0
"14605",198702,1987,27474,285,30060,314,360,1,10,NA,"GOA",0
"14606",198702,1987,27474,285,30060,299,360,1,11,NA,"GOA",0
"14607",198702,1987,27474,285,30060,305,360,1,11,NA,"GOA",0
"14608",198702,1987,27474,285,30060,320,360,1,11,NA,"GOA",0
"14609",198702,1987,27474,285,30060,315,370,1,10,NA,"GOA",0
"14610",198702,1987,27474,285,30060,313,370,1,11,NA,"GOA",0
"14611",198702,1987,27474,285,30060,302,370,1,12,NA,"GOA",0
"14612",198702,1987,27474,285,30060,309,370,1,12,NA,"GOA",0
"14613",198702,1987,27474,285,30060,317,370,1,16,NA,"GOA",0
"14614",198702,1987,27474,285,30060,296,380,1,11,NA,"GOA",0
"14615",198702,1987,27474,285,30060,303,380,1,11,NA,"GOA",0
"14616",198702,1987,27474,285,30060,311,380,1,15,NA,"GOA",0
"14617",198702,1987,27474,285,30060,312,400,1,13,NA,"GOA",0
"14618",198702,1987,27474,285,30060,280,300,2,8,NA,"GOA",0
"14619",198702,1987,27474,285,30060,269,310,2,9,NA,"GOA",0
"14620",198702,1987,27474,285,30060,289,340,2,9,NA,"GOA",0
"14621",198702,1987,27474,285,30060,284,350,2,9,NA,"GOA",0
"14622",198702,1987,27474,285,30060,268,350,2,10,NA,"GOA",0
"14623",198702,1987,27474,285,30060,266,360,2,9,NA,"GOA",0
"14624",198702,1987,27474,285,30060,279,360,2,9,NA,"GOA",0
"14625",198702,1987,27474,285,30060,286,360,2,10,NA,"GOA",0
"14626",198702,1987,27474,285,30060,282,360,2,11,NA,"GOA",0
"14627",198702,1987,27474,285,30060,276,370,2,9,NA,"GOA",0
"14628",198702,1987,27474,285,30060,273,370,2,11,NA,"GOA",0
"14629",198702,1987,27474,285,30060,277,370,2,11,NA,"GOA",0
"14630",198702,1987,27474,285,30060,281,370,2,11,NA,"GOA",0
"14631",198702,1987,27474,285,30060,291,370,2,11,NA,"GOA",0
"14632",198702,1987,27474,285,30060,292,370,2,11,NA,"GOA",0
"14633",198702,1987,27474,285,30060,285,380,2,11,NA,"GOA",0
"14634",198702,1987,27474,285,30060,271,390,2,11,NA,"GOA",0
"14635",198702,1987,27474,285,30060,287,390,2,17,NA,"GOA",0
"14636",198702,1987,27474,285,30060,275,400,2,11,NA,"GOA",0
"14637",198702,1987,27474,285,30060,267,400,2,13,NA,"GOA",0
"14638",198702,1987,27474,285,30060,278,410,2,18,NA,"GOA",0
"14639",198702,1987,27474,285,30060,283,410,2,19,NA,"GOA",0
"14640",198702,1987,27474,285,30060,265,420,2,19,NA,"GOA",0
"14641",198702,1987,27474,285,30060,272,420,2,27,NA,"GOA",0
"14642",198702,1987,27474,285,30060,270,430,2,35,NA,"GOA",0
"14643",198702,1987,27474,285,30060,288,430,2,35,NA,"GOA",0
"14644",198401,1984,30409,314,30060,53,380,1,43,854,"GOA",0
"14645",198401,1984,30409,314,30060,58,320,1,8,529,"GOA",0
"14646",198401,1984,30409,314,30060,74,370,1,35,759,"GOA",0
"14647",198401,1984,30409,314,30060,65,380,1,27,871,"GOA",0
"14648",198401,1984,30409,314,30060,57,380,1,39,874,"GOA",0
"14649",198401,1984,30409,314,30060,66,380,1,NA,888,"GOA",0
"14650",198401,1984,30409,314,30060,55,380,1,45,913,"GOA",0
"14651",198401,1984,30409,314,30060,69,380,1,28,923,"GOA",0
"14652",198401,1984,30409,314,30060,70,380,1,30,974,"GOA",0
"14653",198401,1984,30409,314,30060,62,390,1,16,857,"GOA",0
"14654",198401,1984,30409,314,30060,59,390,1,27,861,"GOA",0
"14655",198401,1984,30409,314,30060,54,390,1,31,880,"GOA",0
"14656",198401,1984,30409,314,30060,76,390,1,32,889,"GOA",0
"14657",198401,1984,30409,314,30060,68,390,1,25,894,"GOA",0
"14658",198401,1984,30409,314,30060,63,390,1,32,907,"GOA",0
"14659",198401,1984,30409,314,30060,60,390,1,40,921,"GOA",0
"14660",198401,1984,30409,314,30060,61,390,1,38,968,"GOA",0
"14661",198401,1984,30409,314,30060,64,400,1,24,935,"GOA",0
"14662",198401,1984,30409,314,30060,73,400,1,21,945,"GOA",0
"14663",198401,1984,30409,314,30060,56,400,1,32,959,"GOA",0
"14664",198401,1984,30409,314,30060,75,400,1,43,981,"GOA",0
"14665",198401,1984,30409,314,30060,67,400,1,44,1011,"GOA",0
"14666",198401,1984,30409,314,30060,71,410,1,32,1006,"GOA",0
"14667",198401,1984,30409,314,30060,72,410,1,28,1059,"GOA",0
"14668",198401,1984,30409,314,30060,77,250,2,5,221,"GOA",0
"14669",198401,1984,30409,314,30060,90,260,2,NA,256,"GOA",0
"14670",198401,1984,30409,314,30060,88,350,2,7,552,"GOA",0
"14671",198401,1984,30409,314,30060,87,400,2,40,1023,"GOA",0
"14672",198401,1984,30409,314,30060,79,410,2,29,1086,"GOA",0
"14673",198401,1984,30409,314,30060,84,410,2,40,1100,"GOA",0
"14674",198401,1984,30409,314,30060,82,410,2,33,1110,"GOA",0
"14675",198401,1984,30409,314,30060,78,420,2,53,1065,"GOA",0
"14676",198401,1984,30409,314,30060,80,420,2,37,1108,"GOA",0
"14677",198401,1984,30409,314,30060,81,420,2,43,1150,"GOA",0
"14678",198401,1984,30409,314,30060,86,420,2,29,1240,"GOA",0
"14679",198401,1984,30409,314,30060,83,430,2,23,1172,"GOA",0
"14680",198401,1984,30409,314,30060,89,430,2,33,1305,"GOA",0
"14681",198401,1984,30409,314,30060,85,430,2,39,1336,"GOA",0
"14682",198401,1984,30421,314,30060,101,360,1,14,633,"GOA",0
"14683",198401,1984,30421,314,30060,120,330,1,8,492,"GOA",0
"14684",198401,1984,30421,314,30060,105,350,1,8,598,"GOA",0
"14685",198401,1984,30421,314,30060,103,350,1,8,686,"GOA",0
"14686",198401,1984,30421,314,30060,106,360,1,8,667,"GOA",0
"14687",198401,1984,30421,314,30060,95,360,1,14,766,"GOA",0
"14688",198401,1984,30421,314,30060,99,370,1,12,679,"GOA",0
"14689",198401,1984,30421,314,30060,119,370,1,12,729,"GOA",0
"14690",198401,1984,30421,314,30060,111,370,1,11,737,"GOA",0
"14691",198401,1984,30421,314,30060,113,370,1,12,741,"GOA",0
"14692",198401,1984,30421,314,30060,93,370,1,10,771,"GOA",0
"14693",198401,1984,30421,314,30060,108,370,1,14,820,"GOA",0
"14694",198401,1984,30421,314,30060,94,370,1,22,895,"GOA",0
"14695",198401,1984,30421,314,30060,91,380,1,14,751,"GOA",0
"14696",198401,1984,30421,314,30060,107,380,1,13,753,"GOA",0
"14697",198401,1984,30421,314,30060,102,380,1,11,823,"GOA",0
"14698",198401,1984,30421,314,30060,109,380,1,13,830,"GOA",0
"14699",198401,1984,30421,314,30060,92,380,1,31,878,"GOA",0
"14700",198401,1984,30421,314,30060,96,380,1,33,898,"GOA",0
"14701",198401,1984,30421,314,30060,97,380,1,17,900,"GOA",0
"14702",198401,1984,30421,314,30060,98,390,1,15,793,"GOA",0
"14703",198401,1984,30421,314,30060,100,390,1,14,896,"GOA",0
"14704",198401,1984,30421,314,30060,115,390,1,16,906,"GOA",0
"14705",198401,1984,30421,314,30060,114,390,1,45,942,"GOA",0
"14706",198401,1984,30421,314,30060,118,410,1,43,996,"GOA",0
"14707",198401,1984,30421,314,30060,116,390,1,33,996,"GOA",0
"14708",198401,1984,30421,314,30060,104,400,1,24,976,"GOA",0
"14709",198401,1984,30421,314,30060,117,400,1,22,1001,"GOA",0
"14710",198401,1984,30421,314,30060,132,340,2,9,601,"GOA",0
"14711",198401,1984,30421,314,30060,110,410,1,47,1115,"GOA",0
"14712",198401,1984,30421,314,30060,148,320,2,6,571,"GOA",0
"14713",198401,1984,30421,314,30060,126,330,2,8,571,"GOA",0
"14714",198401,1984,30421,314,30060,136,340,2,7,625,"GOA",0
"14715",198401,1984,30421,314,30060,145,340,2,7,638,"GOA",0
"14716",198401,1984,30421,314,30060,146,350,2,7,620,"GOA",0
"14717",198401,1984,30421,314,30060,131,350,2,8,628,"GOA",0
"14718",198401,1984,30421,314,30060,149,350,2,8,663,"GOA",0
"14719",198401,1984,30421,314,30060,134,360,2,10,601,"GOA",0
"14720",198401,1984,30421,314,30060,139,370,2,8,623,"GOA",0
"14721",198401,1984,30421,314,30060,121,370,2,30,765,"GOA",0
"14722",198401,1984,30421,314,30060,144,400,2,37,903,"GOA",0
"14723",198401,1984,30421,314,30060,137,410,2,17,920,"GOA",0
"14724",198401,1984,30421,314,30060,129,410,2,24,948,"GOA",0
"14725",198401,1984,30421,314,30060,124,410,2,40,995,"GOA",0
"14726",198401,1984,30421,314,30060,135,410,2,34,1003,"GOA",0
"14727",198401,1984,30421,314,30060,127,410,2,21,1014,"GOA",0
"14728",198401,1984,30421,314,30060,147,410,2,41,1050,"GOA",0
"14729",198401,1984,30421,314,30060,128,420,2,34,1072,"GOA",0
"14730",198401,1984,30421,314,30060,141,410,2,33,1072,"GOA",0
"14731",198401,1984,30421,314,30060,130,410,2,36,1131,"GOA",0
"14732",198401,1984,30421,314,30060,138,420,2,38,1019,"GOA",0
"14733",198401,1984,30421,314,30060,143,420,2,32,1073,"GOA",0
"14734",198401,1984,30421,314,30060,140,420,2,25,1121,"GOA",0
"14735",198401,1984,30421,314,30060,123,420,2,38,1178,"GOA",0
"14736",198401,1984,30421,314,30060,125,420,2,NA,1239,"GOA",0
